time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-04-20T20:44:43.428Z,63.5914,-150.8739,9.5,1.3,ml,,,,0.73,ak,ak02453wtprq,2024-04-20T20:46:31.207Z,"42 km E of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-04-20T20:30:15.132Z,36.5213,-115.7995,13.4,0.3,ml,15,313,0.192,0.1195,nn,nn00876626,2024-04-22T22:21:08.296Z,"12 km WSW of Indian Springs, Nevada",earthquake,,2.5,0.36,5,reviewed,nn,nn
2024-04-20T20:26:36.980Z,38.8353348,-122.8161697,1.9,1.03,md,16,67,0.01284,0.02,nc,nc74038191,2024-04-20T20:28:09.163Z,"8 km W of Cobb, CA",earthquake,0.23,0.61,0.26,15,automatic,nc,nc
2024-04-20T20:24:06.880Z,38.8351667,-122.8056667,2.44,0.46,md,18,62,0.01225,0.03,nc,nc74038186,2024-04-30T22:52:11.103Z,"7 km WNW of Cobb, CA",earthquake,0.27,0.41,0.16,18,reviewed,nc,nc
2024-04-20T20:16:02.610Z,38.8346667,-122.8008333,2.13,0.34,md,11,65,0.009004,0.03,nc,nc74038181,2024-04-23T05:51:47.143Z,"7 km WNW of Cobb, CA",earthquake,0.36,0.54,0.51,11,reviewed,nc,nc
2024-04-20T20:11:58.270Z,54.39816667,-164.5563333,8.63,1.36,ml,12,186,0.1746,0.19,av,av93098191,2024-04-23T01:35:51.320Z,"84 km ENE of Akutan, Alaska",earthquake,0.68,0.98,0.326334715,12,reviewed,av,av
2024-04-20T20:10:55.150Z,19.17766762,-155.4880066,31.40999985,2.29999995,md,44,82,0.033,0.140000001,hv,hv74179692,2024-04-20T20:12:41.510Z,"2 km SSW of PÄhala, Hawaii",earthquake,0.51,0.660000026,0.25,16,automatic,hv,hv
2024-04-20T20:10:14.730Z,38.8081665,-122.7939987,3.38,0.27,md,8,109,0.001038,0.02,nc,nc74038176,2024-04-20T20:11:48.915Z,"5 km NW of The Geysers, CA",earthquake,0.53,1.42,0.06,10,automatic,nc,nc
2024-04-20T20:09:38.280Z,44.36683333,-116.1078333,6.46,1.99,ml,10,87,0.06539,0.11,mb,mb90047558,2024-04-22T16:06:58.850Z,"7 km NNW of Smiths Ferry, Idaho",earthquake,0.48,0.98,0.253915774,10,reviewed,mb,mb
2024-04-20T20:09:24.620Z,-22.4268,170.9778,58,4.6,mb,29,90,3.27,0.62,us,us6000mu14,2024-04-28T03:23:03.040Z,southeast of the Loyalty Islands,earthquake,5.61,7.48,0.122,20,reviewed,us,us
2024-04-20T20:05:35.120Z,48.38183333,-122.2303333,17.58,1.39,ml,16,67,0.0646,0.17,uw,uw61998326,2024-04-23T19:45:17.480Z,"2 km SSE of Big Lake, Washington",earthquake,0.32,0.76,0.192802067,7,reviewed,uw,uw
2024-04-20T20:05:05.591Z,60.6987,-148.3177,21.4,1.4,ml,,,,0.58,ak,ak02453wl9xb,2024-04-20T20:06:58.694Z,"21 km ESE of Whittier, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-04-20T20:04:03.940Z,35.66216667,-97.42366667,6.97,0.98,ml,18,149,0.044091348,0.28,ok,ok2024hunb,2024-04-22T16:14:43.472Z,"5 km ENE of Edmond, Oklahoma",earthquake,,0.9,0.24,7,reviewed,ok,ok
2024-04-20T20:03:02.780Z,33.5808333,-116.8063333,8.5,0.57,ml,27,50,0.03751,0.11,ci,ci40552799,2024-04-23T13:59:39.802Z,"13 km WNW of Anza, CA",earthquake,0.17,0.39,0.121,12,reviewed,ci,ci
2024-04-20T19:57:59.202Z,12.361,144.0168,25.664,4.2,mb,20,94,1.476,0.37,us,us6000mu12,2024-04-28T02:42:18.040Z,"122 km SW of Merizo Village, Guam",earthquake,13.32,6.426,0.187,8,reviewed,us,us
2024-04-20T19:48:54.770Z,36.1181667,-117.8811667,7.85,0.7,ml,14,139,0.02131,0.11,ci,ci40552791,2024-04-21T15:16:13.656Z,"10 km NE of Coso Junction, CA",earthquake,0.23,0.38,0.254,7,reviewed,ci,ci
2024-04-20T19:42:59.760Z,38.8351667,-122.808,2.71,0.45,md,19,53,0.01187,0.02,nc,nc74038161,2024-04-30T08:24:25.312Z,"8 km W of Cobb, CA",earthquake,0.21,0.35,0.129,20,reviewed,nc,nc
2024-04-20T19:38:24.337Z,38.1849,-117.7683,12.3,2.1,ml,11,82.14,0.118,0.128,nn,nn00876622,2024-04-22T17:08:27.585Z,"37 km SE of Mina, Nevada",earthquake,,1.2,0.34,5,reviewed,nn,nn
2024-04-20T19:21:28.270Z,51.77866667,-177.4826667,2.95,1.06,ml,11,170,0.1547,0.21,av,av93098141,2024-04-23T01:29:49.740Z,"59 km W of Adak, Alaska",earthquake,1.19,1.73,0.304673672,11,reviewed,av,av
2024-04-20T19:19:31.240Z,36.118,-117.8833333,7.8,0.61,ml,18,91,0.02306,0.14,ci,ci40552759,2024-04-21T15:16:35.225Z,"10 km NE of Coso Junction, CA",earthquake,0.26,0.43,0.301,8,reviewed,ci,ci
2024-04-20T19:14:18.246Z,61.9917,-148.4955,4.9,2.3,ml,,,,0.86,ak,ak02453w1sm0,2024-04-20T19:16:13.304Z,"21 km N of Chickaloon, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-04-20T19:12:34.550Z,34.4961667,-119.3588333,0.17,0.68,ml,11,78,0.07152,0.2,ci,ci37648172,2024-04-22T20:50:06.068Z,"12 km WNW of Ojai, CA",earthquake,0.42,0.98,0.243,5,reviewed,ci,ci
2024-04-20T19:11:52.790Z,51.7855,-177.4921667,2.9,0.69,ml,9,166,0.1615,0.21,av,av93098116,2024-04-23T01:25:27.600Z,"59 km W of Adak, Alaska",earthquake,1.35,1.68,0.175011037,9,reviewed,av,av
2024-04-20T19:11:15.930Z,36.1186667,-117.8855,7.39,2.47,ml,35,49,0.02483,0.14,ci,ci40552743,2024-04-22T20:44:39.560Z,"10 km NE of Coso Junction, CA",earthquake,0.17,0.38,0.178,63,reviewed,ci,ci
2024-04-20T19:10:33.417Z,60.4127,-152.3955,96.1,1.5,ml,,,,0.36,ak,ak02453w0z1p,2024-04-20T19:12:37.677Z,"57 km NW of Ninilchik, Alaska",earthquake,,1.3,,,automatic,ak,ak
2024-04-20T19:10:33.100Z,51.79,-177.493,-1.78,0.4,ml,6,178,0.1627,0.14,av,av93098106,2024-04-23T01:22:11.670Z,"59 km W of Adak, Alaska",earthquake,1.06,0.71,0.185404338,6,reviewed,av,av
2024-04-20T19:07:45.940Z,51.73566667,-177.4625,11.5,1.49,ml,12,196,0.1437,0.17,av,av93098101,2024-04-23T01:14:53.850Z,"59 km WSW of Adak, Alaska",earthquake,0.75,1,0.25856944,12,reviewed,av,av
2024-04-20T19:01:19.740Z,38.8276672,-122.8138351,1.23,0.77,md,10,90,0.00518,0.02,nc,nc74038116,2024-04-20T19:02:54.145Z,"8 km NW of The Geysers, CA",earthquake,0.32,0.89,0.16,12,automatic,nc,nc
2024-04-20T19:01:09.600Z,52.11733333,-176.3168333,9.89,1.74,ml,7,265,0.08916,0.31,av,av93003509,2024-04-23T01:11:00.840Z,"34 km NE of Adak, Alaska",earthquake,2.05,3.72,0.282961286,6,reviewed,av,av
2024-04-20T18:57:56.190Z,40.2638333,-121.6326667,8.39,2.01,md,26,79,0.1332,0.15,nc,nc74038111,2024-04-23T19:32:58.115Z,"12 km SSW of Mineral, CA",earthquake,0.38,0.84,0.119,30,reviewed,nc,nc
2024-04-20T18:52:38.300Z,40.0805,-123.6871667,24,1.59,md,23,59,0.04851,0.14,nc,nc74038106,2024-04-21T05:46:29.536Z,"12 km ESE of Redway, CA",earthquake,0.36,0.54,0.276,20,reviewed,nc,nc
2024-04-20T18:52:01.000Z,38.7858333,-122.7485,1.94,1.14,md,33,40,0.009561,0.06,nc,nc74038101,2024-04-30T22:52:11.182Z,"1 km NE of The Geysers, CA",earthquake,0.2,0.36,0.205,31,reviewed,nc,nc
2024-04-20T18:48:40.080Z,38.82,-122.8216667,2.29,0.21,md,18,59,0.009669,0.02,nc,nc74038096,2024-04-22T07:21:41.609Z,"7 km NW of The Geysers, CA",earthquake,0.21,0.3,0.41,18,reviewed,nc,nc
2024-04-20T18:36:47.694Z,43.308,-126.7077,16.878,3,ml,133,218,1.984,0.7,us,us7000mdig,2024-04-20T22:14:45.040Z,"188 km W of Bandon, Oregon",earthquake,7.23,8.159,0.029,158,reviewed,us,us
2024-04-20T18:32:50.748Z,40.6939,-74.7622,6.651,0.6,ml,5,122,0.011,0.04,us,us7000mdjl,2024-04-21T18:04:09.040Z,"6 km ESE of Califon, New Jersey",earthquake,1.56,3.874,0.115,10,reviewed,us,us
2024-04-20T18:32:09.576Z,64.946,-147.7719,0,1.1,ml,,,,0.46,ak,ak02453vk7e6,2024-04-22T16:50:55.711Z,"5 km NW of Farmers Loop, Alaska",explosion,,0,,,reviewed,ak,ak
2024-04-20T18:26:27.260Z,35.4606667,-118.34,3,1.29,ml,36,38,0.1797,0.16,ci,ci40552687,2024-04-22T20:36:05.519Z,"20 km SE of Bodfish, CA",earthquake,0.18,0.7,0.123,23,reviewed,ci,ci
2024-04-20T18:23:45.017Z,-37.2566,-71.1004,140.301,4.2,mb,27,109,0.608,0.75,us,us6000mt0d,2024-04-23T15:02:14.040Z,"39 km WSW of Andacollo, Argentina",earthquake,6.46,5.344,0.136,16,reviewed,us,us
2024-04-20T18:23:17.800Z,51.78583333,-177.492,-1.79,0.56,ml,10,166,0.1614,0.15,av,av93098076,2024-04-23T00:59:01.800Z,"59 km W of Adak, Alaska",earthquake,0.74,0.58,0.212686214,10,reviewed,av,av
2024-04-20T18:19:26.270Z,37.0413333,-121.4908333,7.67,1.19,md,38,66,0.01662,0.13,nc,nc74038081,2024-04-29T17:48:24.731Z,"8 km ENE of Gilroy, CA",earthquake,0.21,0.37,0.15,25,reviewed,nc,nc
2024-04-20T18:16:47.540Z,37.0425,-121.4885,7.8,1.31,md,38,73,0.01732,0.12,nc,nc74038076,2024-04-29T17:42:24.012Z,"8 km ENE of Gilroy, CA",earthquake,0.24,0.39,0.164,24,reviewed,nc,nc
2024-04-20T18:09:38.460Z,35.5923333,-117.5951667,2.42,0.92,ml,23,69,0.07847,0.16,ci,ci40552671,2024-04-22T20:21:24.417Z,"8 km ESE of Ridgecrest, CA",earthquake,0.18,0.33,0.157,7,reviewed,ci,ci
2024-04-20T18:07:10.424Z,40.6767,-74.7709,6.024,0.9,ml,5,143,0.019,0.12,us,us7000mdji,2024-04-21T18:02:04.040Z,"6 km NE of Lebanon, New Jersey",earthquake,1.97,3.423,0.121,9,reviewed,us,us
2024-04-20T18:02:50.970Z,61.31716667,-152.2678333,-0.92,-0.16,ml,7,108,0.07705,0.13,av,av93098061,2024-04-23T03:34:37.250Z,"66 km WNW of Beluga, Alaska",earthquake,0.42,2.4,0.153754268,7,reviewed,av,av
2024-04-20T18:01:55.589Z,38.4879,45.1674,16.69,4.4,mb,122,73,1.121,0.73,us,us7000mdi6,2024-04-20T21:03:08.040Z,"20 km ESE of Khowy, Iran",earthquake,3.56,2.695,0.051,113,reviewed,us,us
2024-04-20T17:59:44.420Z,58.17183333,-155.3556667,1.73,0.26,ml,8,181,0.04097,0.06,av,av93098056,2024-04-23T00:36:39.860Z,"85 km NW of Karluk, Alaska",earthquake,0.24,0.37,0.19323392,8,reviewed,av,av
2024-04-20T17:55:02.660Z,38.7963333,-122.7610016,-0.9,0.74,md,11,65,0.004402,0.18,nc,nc74038071,2024-04-20T17:56:38.305Z,"2 km N of The Geysers, CA",earthquake,0.41,1.16,0.15,12,automatic,nc,nc
2024-04-20T17:46:43.050Z,38.8263321,-122.8529968,2.16,0.28,md,7,164,0.0144,0.01,nc,nc74038061,2024-04-20T17:48:18.132Z,"10 km WNW of The Geysers, CA",earthquake,0.52,1.41,0.15,8,automatic,nc,nc
2024-04-20T17:34:31.710Z,38.8336678,-122.7968369,1.78,0.72,md,8,91,0.006937,0.01,nc,nc74038056,2024-04-20T17:36:06.999Z,"6 km WNW of Cobb, CA",earthquake,0.61,1.89,0.31,8,automatic,nc,nc
2024-04-20T17:33:39.130Z,51.738,-177.4753333,6.22,1.16,ml,13,179,0.1511,0.15,av,av93098036,2024-04-23T00:43:27.840Z,"59 km WSW of Adak, Alaska",earthquake,0.77,1.68,0.334741931,13,reviewed,av,av
2024-04-20T17:32:23.390Z,51.77916667,-177.4853333,-1.77,0.27,ml,8,169,0.1564,0.25,av,av93098031,2024-04-23T00:39:45.750Z,"59 km W of Adak, Alaska",earthquake,1.24,0.88,0.265553276,8,reviewed,av,av
2024-04-20T17:27:13.580Z,33.9231667,-116.8805,9.33,0.4,ml,19,97,0.113,0.19,ci,ci40552615,2024-04-22T18:44:45.284Z,"0 km SW of Banning, CA",earthquake,0.3,1.1,0.108,6,reviewed,ci,ci
2024-04-20T17:15:11.590Z,51.789,-177.4915,2.5,0.48,ml,9,164,0.1616,0.21,av,av93098001,2024-04-23T00:25:30.140Z,"59 km W of Adak, Alaska",earthquake,1.04,0.97,0.265916416,9,reviewed,av,av
2024-04-20T17:08:14.290Z,51.7795,-177.4756667,-1.75,0.32,ml,8,169,0.1505,0.15,av,av93097991,2024-04-23T00:17:49.110Z,"58 km W of Adak, Alaska",earthquake,0.95,0.64,0.354790136,8,reviewed,av,av
2024-04-20T17:03:32.690Z,19.37916667,-155.2363333,1.65,1.37,md,24,75,0.006878,0.11,hv,hv74179627,2024-04-22T21:59:49.330Z,"7 km S of Volcano, Hawaii",earthquake,0.24,0.18,0.199037368,18,reviewed,hv,hv
2024-04-20T17:03:10.460Z,19.32433333,-155.1606667,2.59,1.55,md,13,96,0.04852,0.07,hv,hv74179622,2024-04-23T00:53:29.260Z,"15 km SSE of Volcano, Hawaii",earthquake,0.24,0.8,0.143393511,14,reviewed,hv,hv
2024-04-20T16:59:49.030Z,51.758,-177.4728333,3.19,0.6,ml,9,182,0.1477,0.17,av,av93097976,2024-04-22T23:22:06.200Z,"59 km WSW of Adak, Alaska",earthquake,0.96,1.65,0.2544729,9,reviewed,av,av
2024-04-20T16:58:54.440Z,35.4918333,-118.5183333,3.08,1.61,ml,37,39,0.1744,0.13,ci,ci40552487,2024-04-21T15:18:08.160Z,"11 km SSW of Bodfish, CA",earthquake,0.15,0.56,0.225,28,reviewed,ci,ci
2024-04-20T16:52:37.631Z,36.782,-116.2703,0,-0.4,ml,16,69.85,0.043,0.1137,nn,nn00876606,2024-05-02T20:48:48.310Z,"45 km ESE of Beatty, Nevada",earthquake,,0,0.66,6,reviewed,nn,nn
2024-04-20T16:50:36.430Z,51.75733333,-177.4746667,2.5,0.8,ml,10,182,0.1489,0.16,av,av93003499,2024-04-23T00:10:00.650Z,"59 km WSW of Adak, Alaska",earthquake,0.8,0.83,0.184594488,10,reviewed,av,av
2024-04-20T16:48:44.240Z,51.74733333,-177.465,11.5,1.92,ml,12,188,0.1435,0.15,av,av93097951,2024-04-23T00:02:32.390Z,"59 km WSW of Adak, Alaska",earthquake,0.86,0.69,0.227489232,12,reviewed,av,av
2024-04-20T16:48:22.610Z,39.38233333,-112.0898333,5.13,1.86,ml,20,67,0.06343,0.18,uu,uu80066971,2024-04-22T17:17:22.500Z,"15 km N of Scipio, Utah",earthquake,0.32,1.1,0.145326414,10,reviewed,uu,uu
2024-04-20T16:45:33.450Z,45.76633333,-111.8986667,12.65,1.09,ml,9,80,0.06309,0.06,mb,mb90047143,2024-04-21T13:24:18.870Z,"11 km SSE of Cardwell, Montana",earthquake,0.41,0.68,0.161161109,7,reviewed,mb,mb
2024-04-20T16:39:47.340Z,51.75266667,-177.4741667,3.19,1.01,ml,10,185,0.1488,0.21,av,av93097931,2024-04-22T23:35:25.660Z,"59 km WSW of Adak, Alaska",earthquake,1.24,1.91,0.267782339,10,reviewed,av,av
2024-04-20T16:37:43.090Z,58.23666667,-155.1461667,31.18,0.36,ml,12,74,0.07416,0.19,av,av93097926,2024-04-22T23:29:39.160Z,"84 km NNW of Karluk, Alaska",earthquake,0.65,0.96,0.271970813,12,reviewed,av,av
2024-04-20T16:36:40.287Z,40.6907,-74.7519,6.6,0.8,ml,5,143,0.003,0.11,us,us7000mdjh,2024-04-21T17:57:28.040Z,"7 km ESE of Califon, New Jersey",earthquake,1.61,3.849,0.115,10,reviewed,us,us
2024-04-20T16:31:06.019Z,31.566,-103.476,5.7153,1.6,ml,15,70,0.1,0.2,tx,tx2024hugc,2024-04-24T14:37:58.884Z,"13 km NW of Barstow, Texas",earthquake,0.980054369,2.348973538,0.2,13,reviewed,tx,tx
2024-04-20T16:29:29.870Z,51.74,-177.4691667,12.8,0.76,ml,8,193,0.147,0.2,av,av93097906,2024-04-25T21:38:01.800Z,"59 km WSW of Adak, Alaska",earthquake,1.31,2.32,0.212634291,8,reviewed,av,av
2024-04-20T16:24:59.440Z,51.73566667,-177.4586667,10.76,0.36,ml,6,196,0.1413,0.09,av,av93097901,2024-04-25T21:32:49.800Z,"58 km WSW of Adak, Alaska",earthquake,0.99,1.67,0.204209774,6,reviewed,av,av
2024-04-20T16:20:38.580Z,38.8236667,-122.7646667,1.91,1.23,md,34,66,0.007934,0.05,nc,nc74038026,2024-04-30T22:19:22.270Z,"4 km W of Cobb, CA",earthquake,0.15,0.17,0.185,27,reviewed,nc,nc
2024-04-20T16:20:23.660Z,38.7798347,-122.7158356,2.05,1.1,md,13,73,0.01668,0.03,nc,nc74038021,2024-04-20T16:21:57.203Z,"2 km WNW of Anderson Springs, CA",earthquake,0.27,0.65,0.17,14,automatic,nc,nc
2024-04-20T16:13:23.280Z,38.8285,-122.814,1.96,1.77,md,49,37,0.005949,0.07,nc,nc74038006,2024-04-30T21:45:48.770Z,"8 km NW of The Geysers, CA",earthquake,0.12,0.18,0.197,46,reviewed,nc,nc
2024-04-20T16:12:28.990Z,36.0066667,-117.9845,3.68,2.21,ml,36,44,0.07631,0.14,ci,ci40552399,2024-04-22T18:39:35.950Z,"5 km SW of Coso Junction, CA",earthquake,0.15,0.43,0.172,47,reviewed,ci,ci
2024-04-20T16:11:38.690Z,51.74433333,-177.4783333,11.4,2.08,ml,12,190,0.1521,0.22,av,av93097891,2024-04-22T23:06:56.390Z,"59 km WSW of Adak, Alaska",earthquake,1.17,1.72,0.18225803,12,reviewed,av,av
2024-04-20T16:10:05.270Z,38.8295,-122.8155,1.83,1.5,md,43,36,0.007425,0.06,nc,nc74037996,2024-04-30T21:25:15.710Z,"8 km NW of The Geysers, CA",earthquake,0.16,0.21,0.128,40,reviewed,nc,nc
2024-04-20T16:08:54.248Z,62.9134,-150.871,90.9,2.2,ml,,,,0.43,ak,ak02453u8ae4,2024-04-20T17:38:08.040Z,"46 km N of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-04-20T16:06:59.920Z,38.8088341,-122.8125,3.49,0.8,md,10,99,0.01303,0.02,nc,nc74037991,2024-04-20T16:08:31.968Z,"6 km NW of The Geysers, CA",earthquake,0.62,0.74,0.26,11,automatic,nc,nc
2024-04-20T16:03:48.000Z,38.819,-122.8233333,2.24,0.87,md,27,48,0.01002,0.04,nc,nc74037986,2024-04-30T20:00:06.010Z,"7 km NW of The Geysers, CA",earthquake,0.2,0.32,0.214,26,reviewed,nc,nc
2024-04-20T16:03:45.160Z,58.36283333,-154.7096667,7.23,-0.45,ml,5,218,0.05235,0.2,av,av93003484,2024-04-22T22:56:56.980Z,"89 km N of Karluk, Alaska",earthquake,1.71,1.09,0.193889467,5,reviewed,av,av
2024-04-20T15:58:50.235Z,59.9226,-153.3875,131.1,2.4,ml,,,,0.92,ak,ak02453txkcw,2024-04-20T17:13:57.040Z,"43 km ENE of Pedro Bay, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-04-20T15:58:47.460Z,38.8353333,-122.792,2.37,1.46,md,36,33,0.003332,0.06,nc,nc74037981,2024-04-30T19:52:04.460Z,"6 km WNW of Cobb, CA",earthquake,0.15,0.21,0.148,34,reviewed,nc,nc
2024-04-20T15:58:19.430Z,38.8343333,-122.7903333,2.34,1.55,md,41,41,0.00407,0.06,nc,nc74037976,2024-04-30T19:38:31.860Z,"6 km WNW of Cobb, CA",earthquake,0.16,0.22,0.137,37,reviewed,nc,nc
2024-04-20T15:46:51.820Z,38.8170013,-122.8251648,2.35,0.99,md,18,85,0.008706,0.02,nc,nc74037961,2024-04-20T15:48:26.741Z,"7 km NW of The Geysers, CA",earthquake,0.23,0.49,0.26,20,automatic,nc,nc
2024-04-20T15:46:48.347Z,60.054,-152.8246,102.2,2.1,ml,,,,0.45,ak,ak02453tuzff,2024-04-20T15:49:57.988Z,"62 km W of Happy Valley, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-04-20T15:46:03.327Z,59.3528,-153.6441,108.8,1.9,ml,,,,0.4,ak,ak02453tuw30,2024-04-20T15:48:05.952Z,"53 km ESE of Pope-Vannoy Landing, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-04-20T15:32:42.460Z,18.9471,-68.571,45,3.98,md,18,162,0.4729,0.97,pr,pr2024111000,2024-04-20T16:45:29.223Z,"34 km NNE of Otra Banda, Dominican Republic",earthquake,3.51,6.34,0.07,17,reviewed,pr,pr
2024-04-20T15:28:07.060Z,45.32883333,-121.6746667,5.57,0.17,ml,8,134,0.01799,0.11,uw,uw61998281,2024-04-23T20:23:08.880Z,"6 km ENE of Government Camp, Oregon",earthquake,0.35,0.6,0.151826371,3,reviewed,uw,uw
2024-04-20T15:27:24.780Z,49.05766667,-112.7433333,22.11,1.85,ml,15,170,0.6418,0.27,mb,mb90047048,2024-04-20T17:58:33.220Z,"40 km SSE of Magrath, Canada",earthquake,1.12,1.18,0.11309744,4,reviewed,mb,mb
2024-04-20T15:25:30.650Z,38.8268318,-122.8131638,1.47,1.11,md,17,58,0.004195,0.01,nc,nc74037951,2024-04-20T15:27:07.525Z,"7 km NW of The Geysers, CA",earthquake,0.23,0.44,0.18,19,automatic,nc,nc
2024-04-20T15:23:19.399Z,34.9365,-95.9475,5,1.5,ml,29,88,0.36802778,0.28,ok,ok2024hudu,2024-04-22T15:05:25.041Z,"1 km ESE of Arpelar, Oklahoma",earthquake,,1.4,0.28,14,reviewed,ok,ok
2024-04-20T15:17:11.950Z,47.1685,-124.0895,4.74,1.06,ml,10,224,0.06538,0.28,uw,uw61998276,2024-04-26T22:05:08.777Z,"8 km NE of Copalis Beach, Washington",earthquake,0.85,1.95,0.299920129,3,reviewed,uw,uw
2024-04-20T14:58:27.420Z,17.974,-66.83816667,14.3,2.43,md,9,161,0.02874,0.1,pr,pr71446053,2024-04-20T15:11:46.580Z,"2 km SW of Indios, Puerto Rico",earthquake,0.5,0.38,0.046907265,4,reviewed,pr,pr
2024-04-20T14:55:09.285Z,62.4488,-151.6853,94.3,1.3,ml,,,,0.23,ak,ak02453tbeds,2024-04-20T14:56:51.517Z,"47 km W of Petersville, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-04-20T14:53:42.700Z,33.2686667,-116.4316667,4.19,0.87,ml,43,43,0.01216,0.2,ci,ci40552343,2024-04-21T15:17:19.039Z,"6 km WNW of Borrego Springs, CA",earthquake,0.18,0.33,0.142,19,reviewed,ci,ci
2024-04-20T14:51:47.080Z,51.78366667,-177.4916667,1.28,0.48,ml,9,167,0.1609,0.2,av,av93097781,2024-04-22T21:31:58.050Z,"59 km W of Adak, Alaska",earthquake,0.99,1.75,0.250924107,9,reviewed,av,av
2024-04-20T14:50:41.280Z,47.419,-113.0751667,5.11,1.01,ml,13,183,0.3353,0.18,mb,mb90047523,2024-04-22T15:02:47.330Z,"40 km NE of Seeley Lake, Montana",earthquake,0.73,11.87,0.176206153,5,reviewed,mb,mb
2024-04-20T14:49:36.030Z,38.8238335,-122.7666702,1.88,0.89,md,9,199,0.007095,0.02,nc,nc74037946,2024-04-20T14:51:13.113Z,"4 km W of Cobb, CA",earthquake,0.86,0.79,0.23,11,automatic,nc,nc
2024-04-20T14:48:09.449Z,37.4272,-117.0898,6.8,1.6,ml,36,89.12,0.186,0.1672,nn,nn00876588,2024-04-23T18:39:10.694Z,"33 km SSE of Goldfield, Nevada",earthquake,,2.3,0.3,16,reviewed,nn,nn
2024-04-20T14:46:14.991Z,64.8267,-147.4379,3.8,1.3,ml,,,,1.02,ak,ak02453t9hdn,2024-04-20T14:48:35.039Z,"5 km ENE of Badger, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-04-20T14:46:06.200Z,36.0038333,-117.9858333,2.62,1.18,ml,30,47,0.07748,0.13,ci,ci40552327,2024-04-21T15:17:41.445Z,"6 km SW of Coso Junction, CA",earthquake,0.15,0.59,0.122,16,reviewed,ci,ci
2024-04-20T14:31:35.160Z,19.36283333,-155.2778333,-0.25,1.38,md,15,106,0.01611,0.1,hv,hv74179552,2024-04-22T22:05:27.390Z,"9 km SSW of Volcano, Hawaii",earthquake,0.21,0.26,0.216530398,15,reviewed,hv,hv
2024-04-20T14:29:16.790Z,33.632,-116.7645,15.23,1.34,ml,61,40,0.03821,0.17,ci,ci40552319,2024-04-21T15:18:20.930Z,"12 km NW of Anza, CA",earthquake,0.14,0.29,0.212,27,reviewed,ci,ci
2024-04-20T14:25:20.820Z,51.6638,-177.4609,10,3,ml,16,189,0.171,0.32,us,us6000mv07,2024-04-29T20:19:15.040Z,"61 km WSW of Adak, Alaska",earthquake,1.57,1.921,0.085,18,reviewed,us,us
2024-04-20T14:23:06.339Z,34.58666667,-96.83516667,5,2.11,ml,75,74,0.167367157,0.24,ok,ok2024hubv,2024-04-22T12:49:48.658Z,"4 km NE of Hickory, Oklahoma",earthquake,,0.7,0.21,35,reviewed,ok,ok
2024-04-20T14:09:11.966Z,15.1927,-92.5467,111.556,4.9,mb,59,151,1.145,0.94,us,us7000mdh8,2024-04-20T14:41:56.934Z,"2 km NNE of LÃ¡zaro CÃ¡rdenas, Mexico",earthquake,4.32,6.175,0.024,543,reviewed,us,us
2024-04-20T14:03:05.918Z,40.7014,-74.7735,4.061,1.3,ml,7,115,0.013,0.09,us,us7000mdjg,2024-04-21T15:19:33.458Z,"5 km ESE of Califon, New Jersey",earthquake,1.5,1.726,0.105,12,reviewed,us,us
2024-04-20T14:00:38.988Z,-20.8787,-178.5619,588.555,4.3,mb,38,87,3.151,0.76,us,us7000mdh6,2024-04-20T15:02:45.040Z,Fiji region,earthquake,14.52,9.904,0.082,42,reviewed,us,us
2024-04-20T14:00:16.740Z,52.081,-176.1163333,5.17,0.17,ml,6,140,0.03066,0.28,av,av93003449,2024-04-22T21:51:42.290Z,"42 km ENE of Adak, Alaska",earthquake,0.97,1.04,0.151467072,6,reviewed,av,av
2024-04-20T13:58:45.970Z,34.4181667,-116.483,6.81,1.05,ml,28,60,0.1191,0.1,ci,ci40552303,2024-04-21T15:17:57.512Z,"34 km N of Yucca Valley, CA",earthquake,0.14,0.45,0.155,19,reviewed,ci,ci
2024-04-20T13:58:34.850Z,34.5818333,-119.1178333,7.06,1.74,ml,42,35,0.1455,0.25,ci,ci40552295,2024-04-22T18:34:35.494Z,"19 km NE of Ojai, CA",earthquake,0.23,1.39,0.182,40,reviewed,ci,ci
2024-04-20T13:56:55.460Z,61.452,-152.7205,4.76,0.44,ml,11,219,0.08661,0.12,av,av93097711,2024-04-22T21:08:48.970Z,"92 km SW of Skwentna, Alaska",earthquake,0.5,1.11,0.229216139,11,reviewed,av,av
2024-04-20T13:56:36.980Z,51.73116667,-177.4635,14.43,0.92,ml,10,199,0.1451,0.26,av,av93097706,2024-04-22T21:23:04.680Z,"59 km WSW of Adak, Alaska",earthquake,1.14,1.32,0.285109506,10,reviewed,av,av
